,timestamp,date,day number,weekends,segemnt,activity number,activity count,hours,minutes
0,1433527200.0,2015-06-06 00:00:00,6,1,0,0,0,0,0
1,1433527260.0,2015-06-06 00:01:00,6,1,0,0,0,0,1
2,1433527320.0,2015-06-06 00:02:00,6,1,0,0,0,0,2
3,1433527380.0,2015-06-06 00:03:00,6,1,0,0,0,0,3
4,1433527440.0,2015-06-06 00:04:00,6,1,0,0,0,0,4
5,1433527500.0,2015-06-06 00:05:00,6,1,0,0,0,0,5
6,1433527560.0,2015-06-06 00:06:00,6,1,0,0,0,0,6
7,1433527620.0,2015-06-06 00:07:00,6,1,0,0,0,0,7
8,1433527680.0,2015-06-06 00:08:00,6,1,0,0,0,0,8
9,1433527740.0,2015-06-06 00:09:00,6,1,0,0,0,0,9
10,1433527800.0,2015-06-06 00:10:00,6,1,0,0,0,0,10
11,1433527860.0,2015-06-06 00:11:00,6,1,0,0,0,0,11
12,1433527920.0,2015-06-06 00:12:00,6,1,0,0,0,0,12
13,1433527980.0,2015-06-06 00:13:00,6,1,0,0,0,0,13
14,1433528040.0,2015-06-06 00:14:00,6,1,0,0,0,0,14
15,1433528100.0,2015-06-06 00:15:00,6,1,0,0,0,0,15
16,1433528160.0,2015-06-06 00:16:00,6,1,0,0,0,0,16
17,1433528220.0,2015-06-06 00:17:00,6,1,0,0,0,0,17
18,1433528280.0,2015-06-06 00:18:00,6,1,0,0,0,0,18
19,1433528340.0,2015-06-06 00:19:00,6,1,0,0,0,0,19
20,1433528400.0,2015-06-06 00:20:00,6,1,0,0,0,0,20
21,1433528460.0,2015-06-06 00:21:00,6,1,0,0,0,0,21
22,1433528520.0,2015-06-06 00:22:00,6,1,0,0,0,0,22
23,1433528580.0,2015-06-06 00:23:00,6,1,0,0,0,0,23
24,1433528640.0,2015-06-06 00:24:00,6,1,0,0,0,0,24
25,1433528700.0,2015-06-06 00:25:00,6,1,0,0,0,0,25
26,1433528760.0,2015-06-06 00:26:00,6,1,0,0,0,0,26
27,1433528820.0,2015-06-06 00:27:00,6,1,0,0,0,0,27
28,1433528880.0,2015-06-06 00:28:00,6,1,0,0,0,0,28
29,1433528940.0,2015-06-06 00:29:00,6,1,0,0,0,0,29
30,1433529000.0,2015-06-06 00:30:00,6,1,0,0,0,0,30
31,1433529060.0,2015-06-06 00:31:00,6,1,0,0,0,0,31
32,1433529120.0,2015-06-06 00:32:00,6,1,0,0,0,0,32
33,1433529180.0,2015-06-06 00:33:00,6,1,0,0,0,0,33
34,1433529240.0,2015-06-06 00:34:00,6,1,0,0,0,0,34
35,1433529300.0,2015-06-06 00:35:00,6,1,0,0,0,0,35
36,1433529360.0,2015-06-06 00:36:00,6,1,0,0,0,0,36
37,1433529420.0,2015-06-06 00:37:00,6,1,0,0,0,0,37
38,1433529480.0,2015-06-06 00:38:00,6,1,0,0,0,0,38
39,1433529540.0,2015-06-06 00:39:00,6,1,0,0,0,0,39
40,1433529600.0,2015-06-06 00:40:00,6,1,0,0,0,0,40
41,1433529660.0,2015-06-06 00:41:00,6,1,0,0,0,0,41
42,1433529720.0,2015-06-06 00:42:00,6,1,0,0,0,0,42
43,1433529780.0,2015-06-06 00:43:00,6,1,0,0,0,0,43
44,1433529840.0,2015-06-06 00:44:00,6,1,0,0,0,0,44
45,1433529900.0,2015-06-06 00:45:00,6,1,0,0,0,0,45
