,timestamp,date,day number,weekends,segemnt,activity number,activity count,hours,minutes
0,1438624800.0,2015-08-04 00:00:00,2,1,0,0,0,0,0
1,1438624860.0,2015-08-04 00:01:00,2,1,0,0,0,0,1
2,1438624920.0,2015-08-04 00:02:00,2,1,0,0,0,0,2
3,1438624980.0,2015-08-04 00:03:00,2,1,0,0,0,0,3
4,1438625040.0,2015-08-04 00:04:00,2,1,0,0,0,0,4
5,1438625100.0,2015-08-04 00:05:00,2,1,0,0,0,0,5
6,1438625160.0,2015-08-04 00:06:00,2,1,0,0,0,0,6
7,1438625220.0,2015-08-04 00:07:00,2,1,0,0,0,0,7
8,1438625280.0,2015-08-04 00:08:00,2,1,0,0,0,0,8
9,1438625340.0,2015-08-04 00:09:00,2,1,0,0,0,0,9
10,1438625400.0,2015-08-04 00:10:00,2,1,0,0,0,0,10
11,1438625460.0,2015-08-04 00:11:00,2,1,0,0,0,0,11
12,1438625520.0,2015-08-04 00:12:00,2,1,0,0,0,0,12
13,1438625580.0,2015-08-04 00:13:00,2,1,0,0,0,0,13
14,1438625640.0,2015-08-04 00:14:00,2,1,0,0,0,0,14
15,1438625700.0,2015-08-04 00:15:00,2,1,0,0,0,0,15
16,1438625760.0,2015-08-04 00:16:00,2,1,0,0,0,0,16
17,1438625820.0,2015-08-04 00:17:00,2,1,0,0,0,0,17
18,1438625880.0,2015-08-04 00:18:00,2,1,0,0,0,0,18
19,1438625940.0,2015-08-04 00:19:00,2,1,0,0,0,0,19
20,1438626000.0,2015-08-04 00:20:00,2,1,0,0,0,0,20
21,1438626060.0,2015-08-04 00:21:00,2,1,0,0,0,0,21
22,1438626120.0,2015-08-04 00:22:00,2,1,0,0,0,0,22
23,1438626180.0,2015-08-04 00:23:00,2,1,0,0,0,0,23
24,1438626240.0,2015-08-04 00:24:00,2,1,0,0,0,0,24
25,1438626300.0,2015-08-04 00:25:00,2,1,0,0,0,0,25
26,1438626360.0,2015-08-04 00:26:00,2,1,0,0,0,0,26
27,1438626420.0,2015-08-04 00:27:00,2,1,0,0,0,0,27
28,1438626480.0,2015-08-04 00:28:00,2,1,0,0,0,0,28
29,1438626540.0,2015-08-04 00:29:00,2,1,0,0,0,0,29
30,1438626600.0,2015-08-04 00:30:00,2,1,0,0,0,0,30
31,1438626660.0,2015-08-04 00:31:00,2,1,0,0,0,0,31
32,1438626720.0,2015-08-04 00:32:00,2,1,0,0,0,0,32
33,1438626780.0,2015-08-04 00:33:00,2,1,0,0,0,0,33
34,1438626840.0,2015-08-04 00:34:00,2,1,0,0,0,0,34
35,1438626900.0,2015-08-04 00:35:00,2,1,0,0,0,0,35
36,1438626960.0,2015-08-04 00:36:00,2,1,0,0,0,0,36
37,1438627020.0,2015-08-04 00:37:00,2,1,0,0,0,0,37
38,1438627080.0,2015-08-04 00:38:00,2,1,0,0,0,0,38
39,1438627140.0,2015-08-04 00:39:00,2,1,0,0,0,0,39
40,1438627200.0,2015-08-04 00:40:00,2,1,0,0,0,0,40
41,1438627260.0,2015-08-04 00:41:00,2,1,0,0,0,0,41
42,1438627320.0,2015-08-04 00:42:00,2,1,0,0,0,0,42
43,1438627380.0,2015-08-04 00:43:00,2,1,0,0,0,0,43
44,1438627440.0,2015-08-04 00:44:00,2,1,0,0,0,0,44
